product_id,week,sales,lag_1,lag_2,lag_3,target
b59fb744c6f3cd1dc23b10f760848d98,2017-03-27,1,1.0,1.0,1.0,1.0
b8762d562d810c2f8d7ad7e9c12957be,2017-03-27,1,2.0,1.0,1.0,1.0
ba3f298a122a95c4928e8b8628e8520e,2017-03-27,1,3.0,2.0,3.0,1.0
bbaef2eadf31fe3ea6702077398be06c,2017-03-27,1,2.0,3.0,1.0,3.0
bf128711128b70eaa9e07df69e9a75e2,2017-03-27,1,1.0,3.0,1.0,4.0
c1488892604e4ba5cff5b4eb4d595400,2017-03-27,1,1.0,1.0,1.0,2.0
c413fa08b405af6edb9d49e85e241c08,2017-03-27,1,1.0,2.0,2.0,2.0
c6dd917a0be2a704582055949915ab32,2017-03-27,3,3.0,4.0,2.0,4.0
c7b3cf9de7be95b3e09e7a63315685eb,2017-03-27,2,1.0,4.0,2.0,1.0
c857b96593773e940454e76efa8eabb3,2017-03-27,1,2.0,1.0,1.0,1.0
c8f7df520102efbaf9927f5acf21b928,2017-03-27,2,2.0,1.0,1.0,2.0
c94d19d021d4a8fbae5a45f904aeea90,2017-03-27,1,1.0,1.0,4.0,1.0
ce5a5a85a0704113bd7fd75b3fbaed71,2017-03-27,1,2.0,1.0,1.0,1.0
cfd414b4463647f58c7775eaae06893d,2017-03-27,2,1.0,1.0,1.0,3.0
d1c427060a0f73f6b889a5c7c61f2ac4,2017-03-27,1,1.0,1.0,2.0,2.0
d696750e550fd0f733979dd7e5dff921,2017-03-27,1,1.0,2.0,1.0,2.0
dbb4ce89c8ed5fb6fd901e2e51093179,2017-03-27,2,4.0,5.0,1.0,3.0
dd6a505f83dd3c6326aa9856519e0978,2017-03-27,4,1.0,1.0,1.0,2.0
e251ebd2858be1aa7d9b2087a6992580,2017-03-27,1,1.0,1.0,4.0,3.0
e891d4a9622cae3b9fc2ec558bda155b,2017-03-27,2,1.0,1.0,2.0,1.0
e9a69340883a438c3f91739d14d3a56d,2017-03-27,1,5.0,6.0,2.0,4.0
ecbe1ef7e2903ff8b1d704ba78fa264d,2017-03-27,1,2.0,2.0,1.0,1.0
f109f04ad95889f2f041a91afe3d894e,2017-03-27,1,1.0,1.0,1.0,1.0
f35927953ed82e19d06ad3aac2f06353,2017-03-27,2,1.0,3.0,2.0,1.0
f422d0d9f8b5f7c27289382b14b61248,2017-03-27,2,2.0,1.0,2.0,1.0
f4f67ccaece962d013a4e1d7dc3a61f7,2017-03-27,1,1.0,2.0,1.0,1.0
f9a508234fed38c95437c5a16b847774,2017-03-27,1,1.0,1.0,1.0,1.0
0152f69b6cf919bcdaf117aa8c43e5a2,2017-04-03,3,2.0,4.0,5.0,3.0
060cb19345d90064d1015407193c233d,2017-04-03,1,1.0,1.0,1.0,1.0
0efc91aa52d1f0669126d3000a94279b,2017-04-03,3,1.0,2.0,1.0,2.0
11875b30b49585209e608f40e8082e65,2017-04-03,1,1.0,1.0,3.0,1.0
1529199a7d88ac40cef5b4a508f18f2c,2017-04-03,2,1.0,2.0,1.0,1.0
1750753e77dc38c4afe6fc90f02c39bc,2017-04-03,1,1.0,1.0,1.0,1.0
22594ba8fd9a72ad95d352929c821560,2017-04-03,1,1.0,3.0,1.0,1.0
243bb58796ed2164b831fb75e1241888,2017-04-03,4,1.0,1.0,1.0,1.0
2eb9b2ef7c1da3c7b99702452ea4729f,2017-04-03,1,1.0,2.0,1.0,1.0
2ffb8b836bb62d53a77a69a67814fffa,2017-04-03,1,1.0,1.0,1.0,1.0
336cfb12a5468070795ae4c964f4ce47,2017-04-03,1,2.0,1.0,1.0,1.0
33fac76e7f17367dedaef7954bbb33b4,2017-04-03,1,1.0,1.0,1.0,1.0
3c078c878d44c18bb8c02acc54ae25e5,2017-04-03,1,1.0,1.0,1.0,1.0
3e442d09f9dfef002aadf31960869f65,2017-04-03,1,1.0,1.0,3.0,1.0
4520766ec412348b8d4caa5e8a18c464,2017-04-03,2,1.0,2.0,2.0,1.0
4fcb3d9a5f4871e8362dfedbdb02b064,2017-04-03,1,2.0,3.0,1.0,1.0
574597aaf385996112490308e37399ce,2017-04-03,1,1.0,1.0,1.0,1.0
5a6e53c3b4e8684b13388d6aa4afdf12,2017-04-03,5,4.0,5.0,6.0,3.0
5bfc7506459ae2a7b4b573fe557a58e1,2017-04-03,2,2.0,1.0,1.0,1.0
601a360bd2a916ecef0e88de72a6531a,2017-04-03,1,1.0,3.0,4.0,3.0
7868a64aa111bbb4f41f8e1146c0becb,2017-04-03,1,1.0,1.0,1.0,2.0
7c1bd920dbdf22470b68bde975dd3ccf,2017-04-03,1,1.0,3.0,4.0,1.0
7d854ab97c64ef9df2bbfaf332765786,2017-04-03,1,2.0,2.0,1.0,2.0
7e0dc102074f8285580c9777f79c90cf,2017-04-03,4,4.0,12.0,13.0,2.0
7e97894cc00196a56d6ec315c68b2353,2017-04-03,1,1.0,1.0,2.0,1.0
82183967d9fde935fc0b0189bb68ccec,2017-04-03,1,1.0,2.0,1.0,1.0
880be32f4db1d9f6e2bec38fb6ac23ab,2017-04-03,2,2.0,1.0,1.0,3.0
8c5876b1c7768217964f353bc7e64393,2017-04-03,1,3.0,1.0,2.0,1.0
8d1cfc0463b545928bfb4e589e017bd4,2017-04-03,1,1.0,1.0,1.0,2.0
91b08d34d0ba4db44da2dc382867ba49,2017-04-03,1,1.0,1.0,2.0,1.0
982565327a800a467fffeac070672ea6,2017-04-03,1,1.0,1.0,1.0,2.0
98d61056e0568ba048e5d78038790e77,2017-04-03,1,1.0,2.0,2.0,1.0
98e91d0f32954dcd8505875bb2b42cdb,2017-04-03,2,4.0,3.0,3.0,1.0
99a4788cb24856965c36a24e339b6058,2017-04-03,6,6.0,3.0,4.0,5.0
9fc063fd34fed29ccc57b7f8e8d03388,2017-04-03,1,1.0,1.0,2.0,3.0
a069fc741ff92fd8af8270a66f35fcbd,2017-04-03,1,1.0,1.0,1.0,1.0
a1bf559ac1eab015ba992bd76d9d76c7,2017-04-03,1,2.0,2.0,2.0,1.0
a35a9f46dcee0a67c8c7ad8493eb4135,2017-04-03,2,1.0,1.0,2.0,1.0
a7aa202585393c58cb1351de084b4dbc,2017-04-03,1,1.0,1.0,1.0,1.0
a8fe47ad6f852f93cc92c7b408687de3,2017-04-03,1,1.0,1.0,1.0,1.0
aba86c093ccdbac75b09111d57e50004,2017-04-03,1,4.0,1.0,3.0,1.0
b59fb744c6f3cd1dc23b10f760848d98,2017-04-03,1,1.0,1.0,1.0,1.0
ba3f298a122a95c4928e8b8628e8520e,2017-04-03,1,1.0,3.0,2.0,2.0
c1488892604e4ba5cff5b4eb4d595400,2017-04-03,2,1.0,1.0,1.0,1.0
c6dd917a0be2a704582055949915ab32,2017-04-03,4,3.0,3.0,4.0,7.0
c7b3cf9de7be95b3e09e7a63315685eb,2017-04-03,1,2.0,1.0,4.0,3.0
c857b96593773e940454e76efa8eabb3,2017-04-03,1,1.0,2.0,1.0,2.0
c92f0e7b9d49a9543558d6532772441b,2017-04-03,2,2.0,1.0,1.0,2.0
d5b703c271f43f9c588a6f512a00f77e,2017-04-03,2,1.0,2.0,1.0,1.0
d952c09021388fd5b1e5f914f559fb10,2017-04-03,1,3.0,1.0,1.0,1.0
dbb4ce89c8ed5fb6fd901e2e51093179,2017-04-03,3,2.0,4.0,5.0,2.0
dd6a505f83dd3c6326aa9856519e0978,2017-04-03,2,4.0,1.0,1.0,1.0
e0f33a3329af6716a0bb47fd7a664439,2017-04-03,1,3.0,1.0,2.0,1.0
e251ebd2858be1aa7d9b2087a6992580,2017-04-03,3,1.0,1.0,1.0,2.0
e282624d8c82e04983f125e167eb4521,2017-04-03,1,1.0,1.0,3.0,1.0
e891d4a9622cae3b9fc2ec558bda155b,2017-04-03,1,2.0,1.0,1.0,1.0
e9a69340883a438c3f91739d14d3a56d,2017-04-03,4,1.0,5.0,6.0,4.0
f35927953ed82e19d06ad3aac2f06353,2017-04-03,1,2.0,1.0,3.0,1.0
f422d0d9f8b5f7c27289382b14b61248,2017-04-03,1,2.0,2.0,1.0,2.0
f4f67ccaece962d013a4e1d7dc3a61f7,2017-04-03,1,1.0,1.0,2.0,1.0
f71973c922ccaab05514a36a8bc741b8,2017-04-03,1,6.0,1.0,1.0,1.0
f7e0fa615b386bc9a8b9eb52bc1fff76,2017-04-03,1,1.0,2.0,1.0,1.0
060cb19345d90064d1015407193c233d,2017-04-10,1,1.0,1.0,1.0,2.0
0705b33fb285827a578fce4899f1b921,2017-04-10,2,2.0,1.0,2.0,2.0
076e4ce53c8914382e7ff3732511b17e,2017-04-10,1,2.0,2.0,1.0,2.0
08574b074924071f4e201e151b152b4e,2017-04-10,2,4.0,1.0,1.0,3.0
0de1e69dff6f40f9f71be7034a8bb8d2,2017-04-10,1,1.0,1.0,1.0,2.0
11875b30b49585209e608f40e8082e65,2017-04-10,1,1.0,1.0,1.0,3.0
154e7e31ebfa092203795c972e5804a6,2017-04-10,1,3.0,1.0,3.0,7.0
1612209b0b37fbe80e1e8e1b7d19ca1d,2017-04-10,2,3.0,1.0,2.0,2.0
1750753e77dc38c4afe6fc90f02c39bc,2017-04-10,1,1.0,1.0,1.0,1.0
23ed7a10a36c6f88a757a9c83df9ea20,2017-04-10,1,1.0,2.0,1.0,1.0
2708ea4fc1340081efeffbf11f14d765,2017-04-10,1,1.0,1.0,1.0,1.0
2c2b1db11f5ec66bbc6ca9d1ce3f81a4,2017-04-10,1,1.0,1.0,1.0,1.0
2ffb8b836bb62d53a77a69a67814fffa,2017-04-10,1,1.0,1.0,1.0,1.0
30469bb5ea377eae7121981e2f0778e4,2017-04-10,1,1.0,3.0,1.0,2.0
336cfb12a5468070795ae4c964f4ce47,2017-04-10,1,1.0,2.0,1.0,1.0
34dabb8af33b3756cf72df05fb327011,2017-04-10,1,1.0,1.0,1.0,1.0
386486367c1f9d4f587a8864ccb6902b,2017-04-10,1,1.0,1.0,2.0,2.0
3a7c9b0413d7b9cc7f4a18318fc5afb3,2017-04-10,1,1.0,1.0,1.0,1.0
3cebb9158a3aa0b3f78ee0f934c9f032,2017-04-10,1,1.0,2.0,1.0,1.0
3e442d09f9dfef002aadf31960869f65,2017-04-10,1,1.0,1.0,1.0,1.0
473795a355d29305c3ea6b156833adf5,2017-04-10,2,1.0,1.0,9.0,7.0
4ebb87ba41ca446326804d0e7f8dcc93,2017-04-10,1,1.0,1.0,1.0,1.0
591c08a1d9290193bd96d8c9e6e607ac,2017-04-10,1,1.0,1.0,1.0,1.0
5a6e53c3b4e8684b13388d6aa4afdf12,2017-04-10,3,5.0,4.0,5.0,1.0
601a360bd2a916ecef0e88de72a6531a,2017-04-10,3,1.0,1.0,3.0,3.0
63de2743d05ab59d85caa49e49459ac1,2017-04-10,1,1.0,2.0,2.0,1.0
68c923fddf7f83316b53252eaf830724,2017-04-10,1,1.0,1.0,1.0,2.0
6cdd53843498f92890544667809f1595,2017-04-10,1,1.0,1.0,1.0,2.0
7340a3839a1de1e99d149b8cf052a2ec,2017-04-10,1,1.0,2.0,2.0,1.0
7c1bd920dbdf22470b68bde975dd3ccf,2017-04-10,1,1.0,1.0,3.0,4.0
7c2d0df8e5fbfa71d54a400b33a8502e,2017-04-10,2,1.0,1.0,1.0,2.0
7d854ab97c64ef9df2bbfaf332765786,2017-04-10,2,1.0,2.0,2.0,1.0
7e0dc102074f8285580c9777f79c90cf,2017-04-10,2,4.0,4.0,12.0,1.0
7e97894cc00196a56d6ec315c68b2353,2017-04-10,1,1.0,1.0,1.0,1.0
87283a98b24f9f1ac3a31b631073cf47,2017-04-10,1,1.0,1.0,2.0,1.0
880be32f4db1d9f6e2bec38fb6ac23ab,2017-04-10,3,2.0,2.0,1.0,1.0
89f055104adb9365d7f7b5c475f77742,2017-04-10,2,1.0,1.0,1.0,1.0
8c5876b1c7768217964f353bc7e64393,2017-04-10,1,1.0,3.0,1.0,3.0
8c591ab0ca519558779df02023177f44,2017-04-10,2,1.0,1.0,6.0,4.0
8d98dedc3c19de17f1a090195e85d6b6,2017-04-10,1,1.0,1.0,1.0,1.0
91b08d34d0ba4db44da2dc382867ba49,2017-04-10,1,1.0,1.0,1.0,1.0
95c40b993a22463c83beb5c51a03d46c,2017-04-10,1,2.0,1.0,4.0,1.0
98d61056e0568ba048e5d78038790e77,2017-04-10,1,1.0,1.0,2.0,3.0
98e91d0f32954dcd8505875bb2b42cdb,2017-04-10,1,2.0,4.0,3.0,1.0
99a4788cb24856965c36a24e339b6058,2017-04-10,5,6.0,6.0,3.0,11.0
9cfb95272c4cd1e98619d3bdea888a7c,2017-04-10,1,1.0,1.0,1.0,1.0
9ee8c8a931dd4d34148aa31f54ee93c1,2017-04-10,1,1.0,1.0,1.0,1.0
a35a9f46dcee0a67c8c7ad8493eb4135,2017-04-10,1,2.0,1.0,1.0,1.0
a50acd33ba7a8da8e9db65094fa990a4,2017-04-10,2,1.0,4.0,2.0,2.0
a8fe47ad6f852f93cc92c7b408687de3,2017-04-10,1,1.0,1.0,1.0,1.0
ace5d86cf1ac63cdb76f49e5cd23d2f8,2017-04-10,1,1.0,1.0,1.0,1.0
aef8207c2e91f4fcdbc0824737abf358,2017-04-10,3,2.0,2.0,2.0,1.0
af51d485dc5255ba2e18b21b550156e6,2017-04-10,3,2.0,6.0,1.0,3.0
b1acb7e8152c90c9619897753a75c973,2017-04-10,2,2.0,1.0,2.0,2.0
b59fb744c6f3cd1dc23b10f760848d98,2017-04-10,1,1.0,1.0,1.0,1.0
bbaef2eadf31fe3ea6702077398be06c,2017-04-10,3,1.0,2.0,3.0,4.0
bd7cd34fc6d02e730221b11edc354aae,2017-04-10,1,1.0,1.0,1.0,1.0
be837f2e0152a208d4386f4126d5bd7c,2017-04-10,1,1.0,3.0,1.0,1.0
c1488892604e4ba5cff5b4eb4d595400,2017-04-10,1,2.0,1.0,1.0,2.0
c413fa08b405af6edb9d49e85e241c08,2017-04-10,2,1.0,1.0,2.0,2.0
c6dd917a0be2a704582055949915ab32,2017-04-10,7,4.0,3.0,3.0,1.0
c92f0e7b9d49a9543558d6532772441b,2017-04-10,2,2.0,2.0,1.0,1.0
c94d19d021d4a8fbae5a45f904aeea90,2017-04-10,1,1.0,1.0,1.0,1.0
cf78006a2a6b0429b9663edd99bb38f9,2017-04-10,1,2.0,2.0,1.0,2.0
cfd414b4463647f58c7775eaae06893d,2017-04-10,3,2.0,1.0,1.0,1.0
d26580768894ea0cdc9f19dc672956c2,2017-04-10,1,1.0,1.0,1.0,1.0
d3060c543b1b88a647cc284ed7a9dd4a,2017-04-10,1,1.0,1.0,1.0,1.0
d41d8cd98f00b204e9800998ecf8427e,2017-04-10,3,1.0,2.0,1.0,1.0
dfb97c88e066dc22165f31648efe1312,2017-04-10,1,1.0,1.0,3.0,1.0
e251ebd2858be1aa7d9b2087a6992580,2017-04-10,2,3.0,1.0,1.0,2.0
e282624d8c82e04983f125e167eb4521,2017-04-10,1,1.0,1.0,1.0,1.0
e9a69340883a438c3f91739d14d3a56d,2017-04-10,4,4.0,1.0,5.0,2.0
eff955ba97941dc6837a770367d66944,2017-04-10,1,1.0,1.0,1.0,1.0
f7e0fa615b386bc9a8b9eb52bc1fff76,2017-04-10,1,1.0,1.0,2.0,1.0
0152f69b6cf919bcdaf117aa8c43e5a2,2017-04-17,3,3.0,2.0,4.0,1.0
02ce467092b184e71d3967d29110adc1,2017-04-17,1,2.0,2.0,1.0,1.0
076e4ce53c8914382e7ff3732511b17e,2017-04-17,2,1.0,2.0,2.0,3.0
09c3d39641970009c198caed304ccfc4,2017-04-17,1,1.0,1.0,1.0,2.0
0de1e69dff6f40f9f71be7034a8bb8d2,2017-04-17,2,1.0,1.0,1.0,1.0
0efc91aa52d1f0669126d3000a94279b,2017-04-17,2,3.0,1.0,2.0,2.0
0fc6914383c2bea767a9562c9d8b43a1,2017-04-17,1,1.0,1.0,2.0,1.0
11875b30b49585209e608f40e8082e65,2017-04-17,3,1.0,1.0,1.0,2.0
1529199a7d88ac40cef5b4a508f18f2c,2017-04-17,1,2.0,1.0,2.0,1.0
154e7e31ebfa092203795c972e5804a6,2017-04-17,7,1.0,3.0,1.0,5.0
1750753e77dc38c4afe6fc90f02c39bc,2017-04-17,1,1.0,1.0,1.0,1.0
243bb58796ed2164b831fb75e1241888,2017-04-17,1,4.0,1.0,1.0,1.0
2708ea4fc1340081efeffbf11f14d765,2017-04-17,1,1.0,1.0,1.0,2.0
29b85c2f1ec5f4d02b03737a8fd3698b,2017-04-17,2,1.0,1.0,1.0,1.0
2a5806f10d0f00e5ad032dd2e3c8806e,2017-04-17,1,1.0,2.0,1.0,1.0
2d2600c283c0c1af0528fd84c14a2c28,2017-04-17,1,1.0,1.0,1.0,1.0
2eb9b2ef7c1da3c7b99702452ea4729f,2017-04-17,1,1.0,1.0,2.0,2.0
2ffb8b836bb62d53a77a69a67814fffa,2017-04-17,1,1.0,1.0,1.0,1.0
33fac76e7f17367dedaef7954bbb33b4,2017-04-17,1,1.0,1.0,1.0,1.0
357a9e8a4b691ffbb0f855b23d490c4e,2017-04-17,1,2.0,2.0,1.0,1.0
35afc973633aaeb6b877ff57b2793310,2017-04-17,4,2.0,1.0,1.0,3.0
386486367c1f9d4f587a8864ccb6902b,2017-04-17,2,1.0,1.0,1.0,3.0
3e442d09f9dfef002aadf31960869f65,2017-04-17,1,1.0,1.0,1.0,1.0
42130cd7a981706499a4d337f2f7f621,2017-04-17,1,2.0,1.0,1.0,1.0
473795a355d29305c3ea6b156833adf5,2017-04-17,7,2.0,1.0,1.0,1.0
4ae634441e444ca4bc85903cafe98d73,2017-04-17,3,8.0,5.0,4.0,4.0
4bb4fb9c85785b75ab4f6559900c7ca1,2017-04-17,2,2.0,2.0,3.0,1.0
4fcb3d9a5f4871e8362dfedbdb02b064,2017-04-17,1,1.0,2.0,3.0,1.0
50147c350ddbaff0646aeac455c7473e,2017-04-17,1,2.0,2.0,1.0,1.0
569ffd16f8032478cbeb9800f2e94ba0,2017-04-17,1,1.0,1.0,1.0,2.0
58efb9b638561ce132216a9a612513e2,2017-04-17,1,1.0,2.0,1.0,1.0
5a6e53c3b4e8684b13388d6aa4afdf12,2017-04-17,1,3.0,5.0,4.0,4.0
601a360bd2a916ecef0e88de72a6531a,2017-04-17,3,3.0,1.0,1.0,6.0
63de2743d05ab59d85caa49e49459ac1,2017-04-17,1,1.0,1.0,2.0,2.0
642a40d4d73b4b2604968937de13634a,2017-04-17,1,1.0,2.0,2.0,1.0
66a0a6e02b7f543e5b021ce361f267d4,2017-04-17,1,1.0,2.0,1.0,3.0
694e58e56c74114ee0628c25f3f26f8c,2017-04-17,1,1.0,1.0,1.0,2.0
6b80b94c131c21e8a80f8139fa458329,2017-04-17,1,1.0,1.0,1.0,1.0
71a033537c0b1b79fc26e6d0bb3bb1a2,2017-04-17,1,1.0,1.0,1.0,1.0
7340a3839a1de1e99d149b8cf052a2ec,2017-04-17,1,1.0,1.0,2.0,2.0
7642ddbf174d9a97119510f56be6c201,2017-04-17,1,1.0,1.0,1.0,1.0
777d2e438a1b645f3aec9bd57e92672c,2017-04-17,3,1.0,3.0,4.0,1.0
77cc62dc80ebe12a0452d1ce0565acdc,2017-04-17,2,3.0,1.0,3.0,1.0
7c1bd920dbdf22470b68bde975dd3ccf,2017-04-17,4,1.0,1.0,1.0,3.0
7e0dc102074f8285580c9777f79c90cf,2017-04-17,1,2.0,4.0,4.0,3.0
880be32f4db1d9f6e2bec38fb6ac23ab,2017-04-17,1,3.0,2.0,2.0,3.0
8c5876b1c7768217964f353bc7e64393,2017-04-17,3,1.0,1.0,3.0,2.0
8d1cfc0463b545928bfb4e589e017bd4,2017-04-17,2,1.0,1.0,1.0,2.0
8d98dedc3c19de17f1a090195e85d6b6,2017-04-17,1,1.0,1.0,1.0,1.0
95c40b993a22463c83beb5c51a03d46c,2017-04-17,1,1.0,2.0,1.0,1.0
98d61056e0568ba048e5d78038790e77,2017-04-17,3,1.0,1.0,1.0,1.0
99a4788cb24856965c36a24e339b6058,2017-04-17,11,5.0,6.0,6.0,7.0
9ddc4249779322828f89d2a9c04f7ee1,2017-04-17,1,2.0,1.0,1.0,1.0
9fc063fd34fed29ccc57b7f8e8d03388,2017-04-17,3,1.0,1.0,1.0,2.0
a35a9f46dcee0a67c8c7ad8493eb4135,2017-04-17,1,1.0,2.0,1.0,1.0
a50acd33ba7a8da8e9db65094fa990a4,2017-04-17,2,2.0,1.0,4.0,3.0
aa8fce5e65ab73ab73101ea58d710905,2017-04-17,1,1.0,1.0,1.0,1.0
aba86c093ccdbac75b09111d57e50004,2017-04-17,1,1.0,4.0,1.0,1.0
af51d485dc5255ba2e18b21b550156e6,2017-04-17,3,3.0,2.0,6.0,2.0
bbaef2eadf31fe3ea6702077398be06c,2017-04-17,4,3.0,1.0,2.0,3.0
bd7cd34fc6d02e730221b11edc354aae,2017-04-17,1,1.0,1.0,1.0,2.0
be837f2e0152a208d4386f4126d5bd7c,2017-04-17,1,1.0,1.0,3.0,2.0
c1488892604e4ba5cff5b4eb4d595400,2017-04-17,2,1.0,2.0,1.0,2.0
c6dd917a0be2a704582055949915ab32,2017-04-17,1,7.0,4.0,3.0,5.0
c7b3cf9de7be95b3e09e7a63315685eb,2017-04-17,3,1.0,2.0,1.0,2.0
c92f0e7b9d49a9543558d6532772441b,2017-04-17,1,2.0,2.0,2.0,2.0
cd59f488cef311feb633141ad1e8563d,2017-04-17,1,1.0,1.0,1.0,1.0
cfd652b39b87b4e06cf4ea106a32db47,2017-04-17,1,1.0,1.0,1.0,1.0
d1c427060a0f73f6b889a5c7c61f2ac4,2017-04-17,2,1.0,1.0,1.0,3.0
d41d8cd98f00b204e9800998ecf8427e,2017-04-17,1,3.0,1.0,2.0,2.0
d5b703c271f43f9c588a6f512a00f77e,2017-04-17,1,2.0,1.0,2.0,1.0
d696750e550fd0f733979dd7e5dff921,2017-04-17,2,1.0,1.0,2.0,1.0
dbb4ce89c8ed5fb6fd901e2e51093179,2017-04-17,2,3.0,2.0,4.0,2.0
e0f33a3329af6716a0bb47fd7a664439,2017-04-17,1,1.0,3.0,1.0,2.0
e19ddcc85537b41f22116c8d5425ef46,2017-04-17,1,1.0,1.0,1.0,1.0
e251ebd2858be1aa7d9b2087a6992580,2017-04-17,2,2.0,3.0,1.0,1.0
e41a6ac2f57a273eb0d214c7cbab5db9,2017-04-17,1,1.0,2.0,1.0,1.0
e54464e95c9fb80e4edefa0ba49133c1,2017-04-17,1,2.0,1.0,1.0,1.0
e6b6e13cf71449a457269f425b89dc74,2017-04-17,1,1.0,1.0,1.0,2.0
e9a69340883a438c3f91739d14d3a56d,2017-04-17,2,4.0,4.0,1.0,5.0
f422d0d9f8b5f7c27289382b14b61248,2017-04-17,2,1.0,2.0,2.0,1.0
f71973c922ccaab05514a36a8bc741b8,2017-04-17,1,1.0,6.0,1.0,3.0
f7e0fa615b386bc9a8b9eb52bc1fff76,2017-04-17,1,1.0,1.0,1.0,2.0
fb01a5fc09b9b9563c2ee41a22f07d54,2017-04-17,1,1.0,2.0,1.0,3.0
fb14dbd8b5d4195d70df81f35b593889,2017-04-17,2,1.0,1.0,1.0,1.0
0152f69b6cf919bcdaf117aa8c43e5a2,2017-04-24,1,3.0,3.0,2.0,1.0
02ce467092b184e71d3967d29110adc1,2017-04-24,1,1.0,2.0,2.0,1.0
095cb863f2b04911455ad33f5177062e,2017-04-24,2,2.0,1.0,1.0,2.0
11875b30b49585209e608f40e8082e65,2017-04-24,2,3.0,1.0,1.0,1.0
11bbef4e2a44601d9dd471aa1fb433e6,2017-04-24,1,2.0,1.0,1.0,2.0
1529199a7d88ac40cef5b4a508f18f2c,2017-04-24,1,1.0,2.0,1.0,1.0
154e7e31ebfa092203795c972e5804a6,2017-04-24,5,7.0,1.0,3.0,3.0
1bfb290d7273a442c874dbe74b4abae6,2017-04-24,1,1.0,2.0,1.0,1.0
1c57458e824ca3d974ec1831a1a55e72,2017-04-24,1,2.0,1.0,1.0,1.0
21fb5057dd6a737df6851a7ab7a130da,2017-04-24,1,1.0,1.0,1.0,1.0
22594ba8fd9a72ad95d352929c821560,2017-04-24,1,1.0,1.0,3.0,2.0
2291d090b69f60fc0ffd95ae394daa77,2017-04-24,1,2.0,2.0,1.0,1.0
23ed7a10a36c6f88a757a9c83df9ea20,2017-04-24,1,1.0,1.0,2.0,1.0
242edc6b84c00f0d48c664a020a92c52,2017-04-24,1,1.0,2.0,2.0,1.0
247fa5b4e2f524a22b21ef256ffc23e4,2017-04-24,1,2.0,1.0,1.0,1.0
2635c3e7db0ac6cb3e733cac61ce0ba5,2017-04-24,1,1.0,2.0,3.0,1.0
2a5806f10d0f00e5ad032dd2e3c8806e,2017-04-24,1,1.0,1.0,2.0,1.0
2eb9b2ef7c1da3c7b99702452ea4729f,2017-04-24,2,1.0,1.0,1.0,1.0
31639956e7fac87ecfd9d608040638bd,2017-04-24,1,2.0,1.0,2.0,1.0
336cfb12a5468070795ae4c964f4ce47,2017-04-24,1,1.0,1.0,2.0,1.0
357a9e8a4b691ffbb0f855b23d490c4e,2017-04-24,1,1.0,2.0,2.0,1.0
386486367c1f9d4f587a8864ccb6902b,2017-04-24,3,2.0,1.0,1.0,1.0
4ac50dbde931c0a5ed8c33d3dc047351,2017-04-24,2,1.0,1.0,2.0,1.0
4ae634441e444ca4bc85903cafe98d73,2017-04-24,4,3.0,8.0,5.0,4.0
4fcb3d9a5f4871e8362dfedbdb02b064,2017-04-24,1,1.0,1.0,2.0,3.0
562502b79845deae9bcd86384921a2c5,2017-04-24,1,1.0,1.0,1.0,1.0
5a6e53c3b4e8684b13388d6aa4afdf12,2017-04-24,4,1.0,3.0,5.0,8.0
5eb564652db742ff8f28759cd8d2652a,2017-04-24,1,2.0,5.0,1.0,1.0
601a360bd2a916ecef0e88de72a6531a,2017-04-24,6,3.0,3.0,1.0,3.0
63de2743d05ab59d85caa49e49459ac1,2017-04-24,2,1.0,1.0,1.0,3.0
6f33a4a09ae1180a0ee1ff4682b2d21f,2017-04-24,1,1.0,1.0,1.0,1.0
72a137b85d5a1d82cde242493f118f43,2017-04-24,1,1.0,1.0,1.0,1.0
7340a3839a1de1e99d149b8cf052a2ec,2017-04-24,2,1.0,1.0,1.0,1.0
7721582bb750762d81850267d19881c1,2017-04-24,3,1.0,1.0,1.0,1.0
777d2e438a1b645f3aec9bd57e92672c,2017-04-24,1,3.0,1.0,3.0,2.0
77cc62dc80ebe12a0452d1ce0565acdc,2017-04-24,1,2.0,3.0,1.0,1.0
7c1bd920dbdf22470b68bde975dd3ccf,2017-04-24,3,4.0,1.0,1.0,5.0
7d854ab97c64ef9df2bbfaf332765786,2017-04-24,1,2.0,1.0,2.0,3.0
7e0dc102074f8285580c9777f79c90cf,2017-04-24,3,1.0,2.0,4.0,1.0
8232a265a535c1f886b38335667be2a5,2017-04-24,2,2.0,3.0,2.0,1.0
880be32f4db1d9f6e2bec38fb6ac23ab,2017-04-24,3,1.0,3.0,2.0,1.0
89f055104adb9365d7f7b5c475f77742,2017-04-24,1,2.0,1.0,1.0,1.0
8c5876b1c7768217964f353bc7e64393,2017-04-24,2,3.0,1.0,1.0,2.0
8c591ab0ca519558779df02023177f44,2017-04-24,4,2.0,1.0,1.0,1.0
91b08d34d0ba4db44da2dc382867ba49,2017-04-24,1,1.0,1.0,1.0,1.0
95c2c14503645a9f87cf2401c523482c,2017-04-24,1,2.0,1.0,1.0,1.0
95c40b993a22463c83beb5c51a03d46c,2017-04-24,1,1.0,1.0,2.0,1.0
98030fe87f5a7493a33f427054966596,2017-04-24,1,1.0,1.0,1.0,1.0
982565327a800a467fffeac070672ea6,2017-04-24,2,1.0,1.0,1.0,1.0
